indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R05_2,CZ0	42.2 	42.9 	42.6 	42.2 	42.3 	42.4 	42.2 	42.3 	41.1 	39.2 	36.0 	34.1 	30.4 	27.3 	30.1 
R05_2,CZ01	61.1 	61.6 	61.3 	60.9 	61.1 	61.5 	60.0 	60.6 	58.2 	54.1 	45.3 	43.3 	: 	: 	: 
R05_2,CZ02	29.8 	28.8 	29.6 	29.4 	30.1 	30.7 	30.8 	31.2 	30.4 	29.4 	28.0 	27.1 	: 	: 	: 
R05_2,CZ03	42.1 	39.9 	40.4 	40.0 	40.4 	40.4 	40.3 	40.4 	39.4 	37.8 	35.1 	33.9 	: 	: 	: 
R05_2,CZ04	40.0 	39.9 	40.3 	39.8 	40.0 	40.2 	40.2 	40.1 	39.4 	37.6 	33.9 	32.3 	: 	: 	: 
R05_2,CZ05	39.8 	39.5 	40.1 	39.7 	40.0 	40.2 	40.3 	40.4 	39.4 	37.5 	34.0 	32.9 	: 	: 	: 
R05_2,CZ06	43.6 	45.0 	45.3 	44.8 	44.7 	44.5 	43.9 	43.8 	42.5 	40.4 	35.9 	34.5 	: 	: 	: 
R05_2,CZ07	41.3 	42.7 	43.2 	42.7 	42.4 	42.1 	41.7 	41.9 	40.8 	39.0 	35.7 	34.2 	: 	: 	: 
R05_2,CZ08	41.9 	41.5 	41.9 	41.5 	41.2 	41.0 	40.9 	40.8 	40.0 	38.4 	34.5 	33.4 	: 	: 	: 
R05_2,DE	35.3 	35.9 	35.6 	35.2 	36.9 	36.0 	35.2 	34.8 	34.2 	34.1 	34.3 	34.7 	35.0 	34.7 	34.0 
R05_2,DE1	37.1 	37.5 	37.9 	34.6 	39.0 	37.5 	36.7 	36.1 	35.8 	35.9 	36.1 	36.5 	36.3 	35.7 	34.9 
R05_2,DE2	31.9 	34.3 	34.7 	34.3 	32.7 	32.2 	31.8 	31.9 	31.5 	31.8 	31.9 	32.6 	32.7 	32.4 	31.7 
R05_2,DE3	33.9 	34.2 	34.7 	33.4 	34.8 	34.2 	33.5 	33.2 	32.3 	32.4 	32.6 	33.0 	33.2 	32.5 	31.7 
R05_2,DE30	33.9 	34.2 	34.7 	33.4 	34.8 	34.2 	33.5 	33.2 	32.3 	32.4 	32.6 	33.0 	33.2 	32.5 	31.7 
R05_2,DE4	30.9 	31.3 	33.3 	33.9 	37.3 	36.2 	34.3 	33.1 	32.5 	32.3 	32.4 	33.1 	33.8 	33.9 	34.3 
R05_2,DE5	44.6 	44.8 	44.6 	41.6 	45.1 	43.2 	42.5 	42.4 	41.8 	43.2 	45.0 	45.4 	46.0 	45.2 	43.8 
R05_2,DE50	44.6 	44.8 	44.6 	41.6 	45.1 	43.2 	42.5 	42.4 	41.8 	43.2 	45.0 	45.4 	46.0 	45.2 	43.8 
R05_2,DE6	38.8 	38.8 	41.1 	40.8 	39.7 	38.7 	38.3 	37.5 	36.8 	36.8 	36.8 	37.0 	37.4 	37.8 	36.8 
R05_2,DE60	38.8 	38.8 	41.1 	40.8 	39.7 	38.7 	38.3 	37.5 	36.8 	36.8 	36.8 	37.0 	37.4 	37.8 	36.8 
R05_2,DE7	38.2 	37.7 	36.4 	36.3 	36.5 	36.5 	36.0 	35.8 	35.6 	35.3 	35.6 	36.0 	36.4 	35.8 	35.0 
R05_2,DE8	27.7 	28.0 	29.5 	31.0 	35.7 	34.9 	33.4 	32.9 	31.9 	31.1 	31.3 	30.2 	31.6 	32.1 	32.8 
R05_2,DE80	27.7 	28.0 	29.5 	31.0 	35.7 	34.9 	33.4 	32.9 	31.9 	31.1 	31.3 	30.2 	31.6 	32.1 	32.8 
R05_2,DE9	34.1 	35.6 	35.6 	37.6 	38.2 	37.7 	37.0 	36.7 	35.9 	35.4 	35.6 	35.9 	36.0 	35.5 	35.1 
R05_2,DEA	40.5 	40.7 	38.1 	37.5 	38.8 	37.8 	37.2 	36.6 	36.0 	36.1 	36.4 	36.8 	36.8 	36.1 	35.0 
R05_2,DEB	32.4 	32.3 	32.4 	32.0 	34.5 	33.3 	32.8 	32.7 	32.2 	32.2 	32.4 	33.0 	33.3 	32.8 	31.9 
R05_2,DEC	39.3 	39.1 	40.0 	42.0 	40.4 	39.4 	38.3 	37.8 	37.7 	37.6 	37.9 	38.4 	38.7 	38.0 	37.0 
R05_2,DEC0	39.3 	39.1 	40.0 	42.0 	40.4 	39.4 	38.3 	37.8 	37.7 	37.6 	37.9 	38.4 	38.7 	38.0 	37.0 
R05_2,DED	27.8 	28.7 	29.9 	31.9 	36.4 	35.6 	34.3 	33.2 	32.2 	31.8 	31.9 	32.7 	33.3 	33.7 	33.7 
R05_2,DEE	27.5 	28.0 	29.2 	30.4 	33.7 	34.1 	32.6 	32.4 	31.4 	30.8 	31.6 	30.4 	31.9 	: 	: 
R05_2,DEF	33.5 	33.2 	33.3 	32.8 	38.0 	36.4 	35.4 	35.1 	34.7 	34.7 	35.1 	35.6 	35.6 	35.2 	34.6 
R05_2,DEF0	33.5 	33.2 	33.3 	32.8 	38.0 	36.4 	35.4 	35.1 	34.7 	34.7 	35.1 	35.6 	35.6 	35.2 	34.6 
R05_2,DEG	27.4 	27.6 	28.8 	30.2 	35.1 	33.9 	32.4 	31.9 	31.0 	30.7 	30.9 	31.8 	33.3 	33.7 	33.5 
R05_2,DEG0	27.4 	27.6 	28.8 	30.2 	35.1 	33.9 	32.4 	31.9 	31.0 	30.7 	30.9 	31.8 	33.3 	33.7 	33.5 
R05_2,DK	43.8 	43.6 	42.1 	41.1 	41.4 	42.9 	43.2 	44.1 	44.5 	37.5 	37.3 	39.1 	35.9 	34.1 	33.7 
R05_2,DK0	43.8 	43.6 	42.1 	41.1 	41.4 	42.9 	43.2 	44.1 	44.5 	37.5 	37.3 	39.1 	35.9 	34.1 	33.7 
R05_2,DK01	37.7 	37.7 	36.7 	36.3 	36.9 	39.3 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R05_2,DK02	49.2 	48.7 	46.2 	45.7 	46.1 	46.9 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R05_2,DK03	48.6 	48.2 	46.2 	44.4 	44.8 	45.0 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R05_2,DK04	44.7 	44.3 	42.7 	41.6 	41.6 	43.0 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R05_2,DK05	43.4 	43.2 	42.7 	41.2 	41.0 	42.9 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R05_2,EE	33.6 	33.9 	33.5 	32.4 	32.6 	33.8 	33.8 	34.2 	33.2 	33.2 	34.1 	33.7 	32.6 	: 	: 
R05_2,EE0	33.6 	33.9 	33.5 	32.4 	32.6 	33.8 	33.8 	34.2 	33.2 	33.2 	34.1 	33.7 	32.6 	: 	: 
R05_2,EE00	33.6 	33.9 	33.5 	32.4 	32.6 	33.8 	33.8 	34.2 	33.2 	33.2 	34.1 	33.7 	32.6 	: 	: 
R05_2,EL	33.6 	32.4 	32.3 	: 	31.2 	29.2 	30.4 	30.4 	28.1 	27.8 	29.6 	27.5 	28.4 	28.2 	30.7 
R05_2,EL1	34.8 	33.5 	: 	29.6 	28.3 	26.7 	: 	32.2 	27.2 	: 	: 	: 	: 	24.3 	: 
R05_2,EL11	33.8 	32.9 	: 	28.3 	26.6 	24.8 	: 	33.3 	29.8 	: 	: 	: 	: 	18.6 	: 
R05_2,EL12	35.2 	34.2 	: 	30.1 	29.0 	27.1 	: 	32.0 	26.2 	: 	: 	: 	: 	24.0 	: 
R05_2,EL13	38.1 	35.6 	: 	31.1 	29.3 	28.2 	: 	31.1 	30.8 	: 	: 	: 	: 	28.4 	: 
R05_2,EL14	33.4 	31.6 	: 	28.5 	27.7 	26.7 	: 	32.2 	25.7 	: 	: 	: 	: 	28.7 	: 
R05_2,EL2	31.1 	29.6 	: 	26.9 	26.0 	24.9 	: 	29.3 	27.3 	: 	: 	: 	: 	25.0 	: 
R05_2,EL21	33.4 	31.0 	: 	27.9 	27.3 	26.2 	: 	28.9 	25.5 	: 	: 	: 	: 	27.4 	: 
R05_2,EL22	30.6 	30.2 	: 	25.8 	25.8 	24.6 	: 	28.0 	29.4 	: 	: 	: 	: 	25.7 	: 
R05_2,EL23	29.9 	28.9 	: 	26.5 	25.2 	24.0 	: 	28.3 	26.5 	: 	: 	: 	: 	24.0 	: 
R05_2,EL24	30.8 	28.4 	: 	27.1 	26.3 	24.7 	: 	30.3 	27.7 	: 	: 	: 	: 	24.4 	: 
R05_2,EL25	31.9 	30.5 	: 	27.1 	26.2 	25.8 	: 	30.6 	28.3 	: 	: 	: 	: 	25.2 	: 
R05_2,EL3	33.5 	32.6 	: 	28.2 	27.9 	26.5 	: 	29.5 	29.7 	: 	: 	: 	: 	25.7 	: 
R05_2,EL30	33.5 	32.6 	: 	28.2 	27.9 	26.5 	: 	29.5 	29.7 	: 	: 	: 	: 	25.7 	: 
R05_2,EL4	35.6 	34.4 	: 	29.6 	28.4 	26.5 	: 	29.6 	27.9 	: 	: 	: 	: 	22.5 	: 
R05_2,EL41	35.4 	34.3 	: 	29.3 	27.7 	26.8 	: 	27.2 	18.0 	: 	: 	: 	: 	18.7 	: 
R05_2,EL42	34.2 	33.6 	: 	29.4 	28.3 	27.5 	: 	31.4 	26.7 	: 	: 	: 	: 	22.8 	: 
R05_2,EL43	36.3 	34.9 	: 	29.9 	28.7 	26.0 	: 	29.6 	31.9 	: 	: 	: 	: 	23.7 	: 
R05_2,ES	27.1 	25.9 	24.1 	22.1 	21.8 	21.8 	21.5 	21.3 	19.9 	19.6 	20.9 	21.9 	22.8 	26.9 	42.7 
R05_2,ES1	30.0 	29.2 	27.6 	25.3 	24.9 	25.2 	25.6 	25.3 	22.3 	20.7 	22.4 	25.1 	26.7 	33.1 	47.7 
R05_2,ES11	29.7 	29.3 	27.7 	25.5 	24.9 	25.0 	25.4 	25.1 	22.3 	19.8 	21.1 	24.5 	26.4 	35.0 	47.1 
R05_2,ES12	29.2 	28.1 	27.0 	24.0 	24.8 	25.4 	25.9 	26.1 	22.2 	22.8 	25.0 	26.6 	27.9 	29.9 	49.2 
R05_2,ES13	32.4 	30.8 	28.6 	26.3 	24.6 	25.6 	25.9 	24.6 	22.4 	21.9 	24.1 	25.3 	26.0 	29.7 	48.0 
R05_2,ES2	30.0 	28.2 	27.5 	25.5 	24.7 	25.0 	24.8 	24.4 	22.9 	22.3 	23.0 	23.7 	25.2 	28.1 	45.4 
R05_2,ES21	32.3 	30.5 	29.5 	27.3 	26.3 	26.9 	26.6 	26.2 	24.1 	23.3 	23.0 	23.9 	24.9 	27.8 	45.8 
R05_2,ES22	30.1 	26.5 	27.5 	26.7 	24.4 	24.1 	24.2 	23.3 	21.5 	20.8 	21.0 	20.7 	22.9 	25.3 	41.8 
R05_2,ES23	29.3 	28.9 	26.8 	24.1 	24.0 	24.0 	23.6 	22.7 	20.9 	20.8 	22.7 	24.4 	26.1 	28.9 	46.4 
R05_2,ES24	26.7 	25.5 	24.8 	22.7 	22.7 	22.7 	22.6 	22.3 	21.8 	21.5 	23.9 	24.6 	26.7 	29.7 	46.1 
R05_2,ES3	25.7 	24.7 	23.3 	20.9 	20.6 	20.6 	20.8 	20.2 	19.3 	19.2 	20.7 	21.6 	22.8 	27.5 	42.0 
R05_2,ES30	25.7 	24.7 	23.3 	20.9 	20.6 	20.6 	20.8 	20.2 	19.3 	19.2 	20.7 	21.6 	22.8 	27.5 	42.0 
R05_2,ES4	28.7 	28.0 	26.7 	24.6 	24.4 	24.1 	23.2 	23.2 	21.4 	21.4 	24.1 	25.0 	25.8 	27.8 	46.1 
R05_2,ES41	32.0 	32.3 	30.4 	27.5 	28.0 	26.4 	25.8 	25.8 	24.4 	24.2 	27.0 	28.0 	28.9 	31.4 	50.0 
R05_2,ES42	26.3 	25.0 	23.7 	21.9 	21.2 	22.0 	20.7 	20.5 	18.7 	18.6 	21.4 	21.9 	22.3 	24.0 	42.2 
R05_2,ES43	26.9 	25.9 	25.2 	24.2 	23.2 	23.6 	22.6 	22.6 	20.0 	20.3 	22.1 	23.4 	24.5 	26.0 	43.7 
R05_2,ES5	25.1 	23.5 	22.2 	20.6 	19.9 	19.6 	18.9 	19.1 	17.9 	17.5 	18.6 	18.9 	20.0 	25.2 	39.2 
R05_2,ES51	25.5 	23.6 	22.7 	21.5 	20.6 	20.1 	18.9 	19.3 	17.9 	17.7 	18.3 	18.2 	18.9 	23.9 	38.5 
R05_2,ES52	25.4 	23.8 	22.3 	20.0 	19.6 	19.5 	19.3 	19.3 	18.1 	17.6 	19.3 	20.3 	22.3 	28.4 	41.1 
R05_2,ES53	22.0 	21.6 	19.1 	17.3 	17.1 	17.1 	17.1 	16.9 	16.7 	16.1 	17.3 	17.2 	16.7 	18.6 	35.4 
R05_2,ES6	27.0 	25.5 	22.5 	20.5 	20.8 	21.0 	20.4 	20.3 	19.3 	19.4 	19.9 	20.9 	21.0 	23.9 	40.7 
R05_2,ES61	27.0 	25.6 	22.3 	20.3 	20.8 	20.9 	20.4 	20.2 	19.3 	19.6 	20.4 	21.4 	21.4 	24.3 	41.5 
R05_2,ES62	26.2 	24.7 	23.2 	21.0 	20.4 	20.5 	20.0 	20.0 	19.0 	18.2 	19.5 	20.7 	21.1 	24.5 	40.4 
R05_2,ES63	31.6 	29.8 	25.6 	23.3 	24.6 	25.6 	26.0 	25.3 	20.9 	21.1 	: 	: 	: 	: 	: 
R05_2,ES64	29.6 	29.3 	26.5 	25.0 	25.2 	29.6 	28.3 	27.1 	23.2 	23.5 	: 	: 	: 	: 	: 
R05_2,ES7	28.4 	29.1 	27.5 	24.3 	24.6 	23.9 	24.8 	23.7 	21.5 	21.0 	22.3 	24.1 	25.4 	29.4 	45.8 
R05_2,ES70	28.4 	29.1 	27.5 	24.3 	24.6 	23.9 	24.8 	23.7 	21.5 	21.0 	22.3 	24.1 	25.4 	29.4 	45.8 
R05_2,FI	58.8 	59.3 	59.7 	59.2 	57.9 	56.9 	55.2 	53.9 	49.1 	48.3 	47.3 	: 	: 	: 	: 
R05_2,FI1	58.8 	59.4 	59.8 	59.2 	57.9 	57.0 	55.2 	54.0 	49.2 	48.3 	: 	: 	: 	: 	: 
R05_2,FI19	58.2 	60.0 	60.0 	59.1 	57.0 	55.9 	54.2 	54.1 	48.1 	47.7 	: 	: 	: 	: 	: 
R05_2,FI1B	57.4 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,FI1C	57.5 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,FI1D	62.3 	62.6 	61.5 	60.6 	59.8 	58.6 	57.4 	55.0 	51.4 	50.6 	: 	: 	: 	: 	: 
R05_2,FI2	45.7 	44.8 	43.4 	46.2 	47.6 	44.5 	42.3 	39.4 	38.5 	38.7 	: 	: 	: 	: 	: 
R05_2,FI20	45.7 	44.8 	43.4 	46.2 	47.6 	44.5 	42.3 	39.4 	38.5 	38.7 	: 	: 	: 	: 	: 
R05_2,FR	33.3 	33.3 	33.1 	33.1 	33.4 	33.4 	33.6 	33.6 	32.3 	32.3 	32.2 	32.7 	33.5 	33.7 	34.5 
R05_2,FR1	30.4 	30.6 	30.5 	30.7 	30.8 	31.0 	31.0 	31.1 	30.9 	30.8 	30.6 	31.1 	31.8 	31.7 	: 
R05_2,FR10	30.4 	30.6 	30.5 	30.7 	30.8 	31.0 	31.0 	31.1 	30.9 	30.8 	30.6 	31.1 	31.8 	31.7 	: 
R05_2,FR2	34.3 	34.3 	34.1 	34.2 	34.6 	34.7 	34.8 	35.0 	34.9 	34.9 	34.8 	35.3 	36.0 	36.4 	: 
R05_2,FR21	33.0 	33.3 	33.3 	33.6 	33.7 	34.3 	34.5 	35.0 	34.7 	34.2 	33.7 	34.1 	34.7 	35.0 	: 
R05_2,FR22	33.5 	33.6 	33.4 	33.5 	33.8 	34.0 	34.1 	34.5 	34.5 	34.3 	34.1 	34.8 	36.0 	36.6 	: 
R05_2,FR23	33.8 	33.6 	33.7 	34.1 	34.8 	34.9 	35.0 	35.1 	35.0 	35.2 	35.4 	36.0 	36.9 	36.9 	: 
R05_2,FR24	34.5 	34.3 	34.1 	34.0 	34.4 	34.0 	34.1 	34.6 	34.5 	34.5 	34.4 	34.8 	35.3 	35.6 	: 
R05_2,FR25	36.5 	36.2 	35.8 	35.7 	36.0 	36.1 	36.0 	35.8 	35.8 	36.0 	35.6 	36.1 	36.9 	37.6 	: 
R05_2,FR26	34.5 	35.1 	34.9 	34.9 	35.3 	35.5 	35.7 	35.7 	35.5 	35.3 	35.4 	35.8 	36.6 	37.1 	: 
R05_2,FR3	32.4 	32.1 	31.8 	32.3 	32.9 	33.1 	33.5 	33.6 	33.7 	34.1 	34.0 	34.6 	35.6 	36.1 	: 
R05_2,FR30	32.4 	32.1 	31.8 	32.3 	32.9 	33.1 	33.5 	33.6 	33.7 	34.1 	34.0 	34.6 	35.6 	36.1 	: 
R05_2,FR4	33.0 	33.2 	32.9 	32.9 	33.4 	33.4 	33.4 	33.2 	33.1 	33.4 	33.3 	33.9 	34.9 	35.2 	: 
R05_2,FR41	32.6 	33.1 	32.9 	33.0 	33.7 	33.7 	33.8 	33.7 	33.9 	34.3 	34.2 	34.7 	35.8 	36.2 	: 
R05_2,FR42	32.2 	32.3 	31.7 	31.6 	32.0 	31.9 	31.9 	31.3 	30.8 	30.9 	30.8 	31.4 	32.1 	32.3 	: 
R05_2,FR43	35.1 	35.1 	35.1 	34.9 	34.9 	35.0 	35.1 	35.3 	35.1 	35.2 	35.1 	36.1 	37.1 	37.7 	: 
R05_2,FR5	35.3 	35.2 	35.0 	35.0 	35.0 	34.8 	34.9 	35.7 	35.4 	35.3 	35.0 	35.3 	36.3 	36.8 	: 
R05_2,FR51	35.0 	34.7 	34.6 	34.5 	34.5 	34.6 	34.7 	35.3 	35.0 	34.7 	34.3 	34.7 	35.7 	36.1 	: 
R05_2,FR52	36.0 	36.1 	36.0 	36.0 	36.1 	35.5 	35.5 	36.3 	36.0 	36.0 	35.6 	35.9 	37.0 	37.8 	: 
R05_2,FR53	34.8 	34.4 	34.2 	34.3 	34.1 	34.0 	34.1 	35.2 	35.2 	35.4 	35.3 	35.7 	36.2 	36.3 	: 
R05_2,FR6	33.1 	33.2 	32.9 	32.9 	33.1 	33.3 	33.5 	33.6 	33.2 	33.5 	33.4 	33.7 	34.6 	34.9 	: 
R05_2,FR61	33.5 	33.3 	33.4 	33.4 	33.5 	33.5 	33.6 	33.4 	33.2 	33.4 	33.2 	33.7 	34.6 	34.9 	: 
R05_2,FR62	32.7 	32.9 	32.1 	32.1 	32.2 	32.8 	33.0 	33.3 	32.8 	33.2 	33.1 	33.2 	33.9 	34.3 	: 
R05_2,FR63	33.4 	34.1 	34.3 	34.1 	34.8 	34.7 	35.1 	35.6 	35.1 	35.1 	35.0 	35.7 	36.8 	37.3 	: 
R05_2,FR7	33.1 	32.7 	32.7 	32.7 	33.2 	33.0 	33.1 	33.1 	33.1 	33.1 	33.0 	33.6 	34.5 	34.8 	: 
R05_2,FR71	33.0 	32.5 	32.5 	32.4 	33.0 	32.8 	32.9 	32.8 	32.8 	32.8 	32.6 	33.1 	34.1 	34.4 	: 
R05_2,FR72	33.7 	33.7 	33.6 	34.0 	34.2 	34.2 	34.2 	34.6 	34.5 	34.5 	34.7 	35.5 	36.4 	36.6 	: 
R05_2,FR8	34.5 	34.3 	33.8 	33.6 	33.8 	33.7 	34.1 	34.0 	33.8 	33.7 	33.5 	33.8 	34.2 	34.3 	: 
R05_2,FR81	34.3 	34.1 	33.7 	33.4 	33.5 	32.5 	32.9 	32.4 	32.2 	32.3 	31.9 	32.1 	32.5 	32.6 	: 
R05_2,FR82	34.9 	34.7 	34.2 	34.0 	34.1 	34.5 	34.8 	35.0 	34.7 	34.6 	34.5 	34.6 	35.1 	35.1 	: 
R05_2,FR83	30.3 	30.0 	30.0 	29.9 	31.4 	31.1 	31.8 	32.6 	32.1 	32.6 	32.3 	33.5 	34.3 	34.6 	: 
R05_2,FR9	37.2 	37.5 	37.0 	36.9 	37.0 	37.5 	37.9 	35.8 	34.7 	35.0 	35.3 	35.9 	36.0 	35.8 	: 
R05_2,FR91	41.5 	41.6 	41.2 	41.2 	41.9 	42.2 	42.3 	40.6 	38.9 	38.2 	38.2 	38.5 	38.3 	37.4 	: 
R05_2,FR92	40.5 	41.9 	41.4 	41.6 	42.2 	42.9 	44.6 	44.9 	41.8 	42.5 	41.9 	42.7 	42.2 	42.1 	: 
R05_2,FR93	31.7 	30.2 	28.9 	27.9 	26.1 	25.9 	25.5 	24.9 	24.3 	24.1 	24.1 	24.4 	24.7 	24.4 	: 
R05_2,FR94	35.6 	36.0 	35.6 	35.6 	35.6 	36.1 	36.2 	32.8 	32.6 	33.0 	33.7 	34.3 	34.6 	34.6 	: 
R05_2,HR	35.7 	34.7 	34.4 	33.9 	33.7 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,HR0	35.7 	34.7 	34.4 	33.9 	33.7 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,HR03	37.6 	34.5 	34.0 	33.7 	33.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,HR04	37.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,HU	49.7 	49.6 	48.4 	47.9 	48.3 	48.2 	47.6 	46.8 	45.8 	43.8 	42.4 	40.4 	38.7 	37.5 	37.1 
R05_2,HU1	49.2 	48.6 	47.9 	49.0 	50.0 	50.9 	50.5 	49.4 	48.9 	45.2 	44.1 	41.8 	: 	: 	: 
R05_2,HU10	49.2 	48.6 	47.9 	49.0 	50.0 	50.9 	50.5 	49.4 	48.9 	45.2 	44.1 	41.8 	: 	: 	: 
R05_2,HU2	48.8 	49.5 	48.4 	46.3 	47.5 	46.9 	46.1 	45.5 	44.4 	43.3 	41.6 	39.8 	: 	: 	: 
R05_2,HU21	47.6 	48.9 	47.6 	46.2 	45.8 	45.3 	45.0 	44.5 	43.9 	42.4 	41.0 	39.5 	: 	: 	: 
R05_2,HU22	50.5 	50.5 	49.0 	47.8 	47.9 	47.9 	46.3 	45.9 	44.7 	43.9 	42.3 	40.4 	: 	: 	: 
R05_2,HU23	48.4 	49.3 	48.8 	44.8 	49.1 	47.8 	47.1 	46.4 	44.7 	43.9 	41.7 	39.6 	: 	: 	: 
R05_2,HU3	50.7 	50.3 	48.8 	48.4 	47.8 	47.6 	47.0 	46.1 	45.0 	43.2 	41.9 	40.0 	: 	: 	: 
R05_2,HU31	47.5 	47.5 	46.2 	45.8 	45.8 	45.6 	45.3 	44.6 	43.8 	42.0 	41.3 	39.5 	: 	: 	: 
R05_2,HU32	51.9 	50.8 	48.7 	47.9 	47.0 	46.9 	46.6 	45.5 	44.8 	42.7 	41.6 	39.8 	: 	: 	: 
R05_2,HU33	52.3 	52.3 	51.3 	51.4 	50.6 	50.3 	49.1 	48.1 	46.5 	45.0 	42.9 	40.9 	: 	: 	: 
R05_2,IE	38.1 	37.2 	39.4 	36.8 	34.5 	33.7 	33.1 	34.7 	34.0 	30.5 	29.8 	30.3 	30.2 	30.7 	30.7 
R05_2,IE0	38.1 	37.2 	39.4 	36.8 	34.5 	33.7 	33.1 	34.7 	34.0 	30.5 	29.8 	30.3 	30.2 	30.7 	30.7 
R05_2,IE01	35.7 	36.3 	42.9 	34.0 	38.3 	34.0 	: 	33.8 	33.7 	30.0 	29.6 	: 	30.5 	: 	: 
R05_2,IE02	39.0 	37.6 	38.1 	37.9 	33.2 	33.7 	: 	35.0 	34.1 	30.7 	29.9 	: 	30.1 	: 	: 
R05_2,IS	57.5 	55.9 	58.4 	56.6 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,IS0	57.5 	55.9 	58.4 	56.6 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,IS00	57.5 	55.9 	58.4 	56.6 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,IT	46.3 	47.2 	47.4 	46.9 	47.3 	47.2 	46.5 	45.3 	44.7 	44.2 	42.9 	41.1 	38.8 	37.8 	37.2 
R05_2,ITC	46.2 	47.0 	47.0 	46.0 	47.3 	46.4 	: u	44.0 	43.8 	42.8 	41.7 	39.3 	37.2 	36.1 	35.3 
R05_2,ITC1	47.8 	48.5 	49.0 	47.7 	47.1 	48.5 	: u	46.7 	44.3 	42.1 	42.9 	40.1 	37.6 	36.7 	35.9 
R05_2,ITC2	47.6 	47.8 	46.0 	44.0 	46.0 	51.9 	: u	47.1 	49.5 	42.2 	41.2 	36.2 	35.3 	34.6 	34.0 
R05_2,ITC3	47.2 	48.4 	47.2 	47.9 	61.6 	49.1 	: u	46.9 	47.2 	49.3 	46.2 	43.2 	42.5 	40.1 	38.6 
R05_2,ITC4	45.4 	46.2 	46.1 	45.1 	45.4 	45.1 	: u	42.4 	43.0 	42.3 	40.6 	38.5 	36.3 	35.3 	34.6 
R05_2,ITF	45.5 	46.3 	46.2 	46.5 	47.9 	46.4 	: u	44.7 	44.0 	43.3 	42.1 	40.3 	38.4 	37.0 	36.8 
R05_2,ITF1	44.9 	45.7 	46.3 	47.0 	48.1 	47.2 	: u	45.8 	46.2 	46.6 	45.4 	44.0 	42.7 	41.7 	41.6 
R05_2,ITF2	46.1 	46.4 	47.3 	47.5 	47.9 	48.2 	: u	46.5 	46.2 	46.0 	45.8 	44.4 	41.4 	44.1 	43.8 
R05_2,ITF3	45.1 	46.7 	45.7 	45.7 	46.8 	45.7 	: u	44.7 	43.3 	42.6 	41.5 	39.9 	37.5 	35.9 	35.8 
R05_2,ITF4	46.5 	45.9 	47.5 	47.5 	50.3 	46.3 	: u	43.3 	43.3 	41.9 	40.3 	37.8 	36.1 	35.2 	34.9 
R05_2,ITF5	47.7 	47.7 	49.2 	50.4 	50.9 	50.4 	: u	49.2 	48.2 	48.5 	48.3 	48.5 	48.5 	44.3 	44.1 
R05_2,ITF6	44.2 	46.2 	44.2 	45.1 	46.0 	47.2 	: u	45.3 	44.9 	44.4 	43.3 	41.9 	40.0 	38.1 	38.0 
R05_2,ITG	44.2 	45.3 	45.7 	46.1 	46.6 	46.9 	: u	46.1 	45.8 	46.4 	44.2 	42.9 	40.5 	40.1 	39.9 
R05_2,ITG1	43.9 	45.3 	45.6 	46.0 	46.5 	46.7 	: u	46.1 	45.5 	46.2 	43.8 	43.0 	40.1 	39.3 	39.2 
R05_2,ITG2	45.6 	45.3 	45.8 	46.5 	47.1 	47.3 	: u	45.9 	46.8 	46.9 	45.4 	42.7 	41.8 	42.5 	41.7 
R05_2,ITH	48.4 	48.8 b	49.4 	48.6 	50.2 	49.0 	: u	45.6 	44.6 	43.8 	42.1 	40.5 	37.6 	33.2 	32.5 
R05_2,ITH1	45.9 	47.9 	43.1 	44.1 	44.8 	44.2 	: u	38.4 	37.6 	37.1 	: 	: 	: 	: 	: 
R05_2,ITH2	50.2 	49.9 	50.3 	50.6 	49.5 	49.3 	: u	46.4 	46.3 	41.0 	: 	: 	: 	: 	: 
R05_2,ITH3	48.0 	47.4 	49.3 	49.0 	49.2 	49.4 	: u	44.7 	43.9 	43.1 	41.0 	39.5 	36.7 	36.0 	35.2 
R05_2,ITH4	48.6 	50.7 	50.7 	49.1 	55.2 	50.8 	: u	49.4 	46.5 	45.9 	43.3 	41.9 	40.3 	39.2 	38.2 
R05_2,ITH5	48.9 	50.1 b	50.0 	48.5 	50.9 	48.6 	: u	46.8 	45.8 	45.6 	44.3 	41.4 	38.2 	37.0 	36.1 
