nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,SAL,PT,THS,SK	: 	115.0 	112.6 	108.5 	119.6 	129.1 	138.3 	141.9 	150.1 	144.6 	145.3 	148.6 	141.8 	143.1 	134.8 	133.9 	132.6 	130.9 	141.2 	120.8 	118.4 	109.9 	105.7 	98.4 	95.0 	105.5 	100.3 	88.6 	85.4 	89.5 	90.9 	89.8 	92.8 	93.8 	90.1 b	86.0 	94.1 	90.6 	73.2 	73.3 	79.6 	89.2 	75.0 	67.2 	73.7 	48.2 	48.8 
TOTAL,SAL,PT,THS,TR	: 	1107.3 	1213.3 	1212.7 	819.9 	1112.9 	1151.5 	1090.4 	735.8 	1014.0 	1017.2 	1044.6 	687.2 	1018.3 	1008.3 	936.0 	630.5 	907.6 	939.0 	923.1 	616.0 	899.4 	861.6 b	755.8 	620.4 	781.0 	790.8 	702.5 	503.2 	623.5 	683.6 	592.8 	472.8 	704.7 	705.5 	636.4 	461.7 	615.0 	620.8 	560.4 	384.8 	534.8 	435.4 	399.9 	331.8 	442.9 	373.8 
TOTAL,SAL,PT,THS,UK	6871.7 	7003.7 	6964.0 	6947.0 	6871.5 	6936.8 	6976.6 	6937.7 	6962.8 	6959.9 	6916.1 	7006.6 	6986.6 	6989.5 	6931.5 	6916.2 	6907.9 	6831.6 	6891.3 	6848.3 	6789.2 	6787.9 	6743.5 	6740.1 	6755.6 	6803.9 	6765.4 	6770.6 	6756.3 	6789.6 	6706.1 	6683.3 	6533.2 	6705.1 	6701.2 	6756.3 	6756.3 	6696.4 	6565.6 	6601.3 	6511.1 	6472.7 	6495.4 	6488.0 	6409.8 	6444.7 	6425.7 b
TOTAL,SAL,TOTAL,THS,AT	: 	3819.1 	3774.2 	3825.9 	3853.0 	3793.5 	3729.6 	3756.3 	3776.7 	3742.0 	3657.4 	3706.5 	3740.5 	3674.9 	3611.7 	3651.7 	3664.7 	3587.2 	3532.9 	3583.3 	3603.5 	3570.1 	3507.8 	3558.4 	3619.6 	3566.5 	3506.9 	3558.3 	3595.9 	3559.3 	3488.6 	3523.7 	3577.7 	3507.8 	3448.5 	3496.3 	3507.7 	3444.2 	3399.3 	3452.0 	3472.9 	3435.8 	3395.4 	3464.4 	3493.6 	3457.2 	3397.4 
TOTAL,SAL,TOTAL,THS,BE	: 	4147.1 	4077.2 	4129.7 	4115.4 	4047.7 	4059.5 	4056.2 	3960.4 	3957.2 	3925.8 b	3998.8 	3891.2 	3876.1 	3858.8 	3867.8 	3891.8 	3834.4 	3848.9 	3896.2 	3891.7 	3867.4 	3863.0 	3842.8 	3863.9 	3842.5 	3839.4 	3902.1 	3904.6 	3852.9 	3840.0 	3902.7 	3850.4 	3885.6 	3818.9 b	3880.0 	3846.7 	3829.1 	3820.5 	3769.4 	3771.7 	3784.6 	3740.2 	3829.4 	3829.9 	3780.8 	3813.8 
TOTAL,SAL,TOTAL,THS,BG	: 	2912.6 	2789.8 	2790.6 	2831.9 	2785.6 	2733.5 	2790.4 	2839.6 	2792.4 	2679.3 	2662.3 	2697.3 	2669.7 	2622.3 	2705.2 	2722.7 	2646.7 	2594.2 	2613.0 	2669.4 	2613.3 	2540.9 	2557.6 	2634.4 	2589.8 	2532.9 	2601.3 	2660.7 	2576.8 	2537.4 	2633.4 	2660.9 	2584.0 	2546.2 b	2661.7 	2723.2 	2701.7 	2668.4 b	2774.5 	2851.9 	2881.3 	2882.6 	2963.6 	2986.7 	2945.3 	2879.6 b
TOTAL,SAL,TOTAL,THS,CH	4027.9 	4033.0 	3994.7 	4018.8 	4011.3 	3969.7 	3943.9 	3972.0 	3954.7 	3948.1 	3916.9 	3972.1 	3905.7 	3891.4 	3875.1 	3901.3 	3855.1 	3864.7 	3833.6 	3870.1 	3794.9 	3766.3 	3715.3 	3765.7 	3723.7 	3695.4 	3693.1 	3704.4 	3710.5 	3674.5 	3652.3 	3668.5 	3637.6 	3637.2 	3600.9 	3585.3 	3564.1 	3544.3 	3490.2 b	: 	: 	3617.1 	: 	: 	: 	3557.3 	: 
TOTAL,SAL,TOTAL,THS,CY	360.8 	360.7 	352.7 	353.0 	353.7 	350.2 	333.7 	334.3 	337.3 	332.5 	314.1 	318.0 	316.3 	312.9 	297.6 	310.6 	308.1 	306.3 	294.0 	303.8 	302.5 	297.1 	288.1 	297.1 	301.3 	301.3 	304.1 	318.4 	323.1 	324.1 	319.5 	326.2 	325.5 	329.5 	325.8 	329.9 	324.7 	320.7 	312.2 	311.9 	308.3 	306.9 	301.6 b	310.0 	304.0 	307.9 	304.1 
TOTAL,SAL,TOTAL,THS,CZ	: 	4403.2 	4411.4 	4431.1 	4398.4 	4389.1 	4366.9 	4374.5 	4360.3 	4298.5 	4277.0 	4283.5 	4268.3 	4244.0 	4231.3 	4204.9 	4188.7 	4161.3 	4116.0 	4118.0 	4104.9 	4064.1 	4030.0 	4067.3 	4064.2 	4074.0 	4015.2 	4014.2 	4026.7 	3980.2 	3937.0 	3990.6 	4014.3 	4006.3 	3961.5 b	4035.8 	4035.4 	4013.2 	3992.5 	4096.3 	4089.1 	4118.6 	4123.8 	4220.4 	4206.6 	4195.2 	4161.1 
TOTAL,SAL,TOTAL,THS,DE	: 	37894.3 	38090.8 	38093.2 	37920.2 	37414.2 	37631.6 	37790.4 	37759.8 	37033.2 	37072.4 	37374.6 	37137.0 	36634.0 	36716.0 	36352.7 	35912.5 	35639.1 	35643.5 	35863.3 	35646.6 	35389.3 	35113.0 	35414.8 	35291.0 	35059.2 	34656.7 	35019.6 	34836.7 	34451.7 	34085.9 	34821.2 	34526.2 	34120.3 	33581.6 b	33990.8 	33757.1 	33454.5 	33185.6 b	34564.1 	33866.0 	33922.1 	33695.9 	34615.6 	34466.8 	33727.6 	33388.0 
TOTAL,SAL,TOTAL,THS,DK	2660.7 	2637.4 	2602.3 	2604.1 	2616.8 	2613.5 	2572.9 	2569.4 	2574.0 	2555.4 	2525.0 b	2528.5 	2530.9 	2527.5 	2483.7 b	2484.2 	2472.2 	2476.4 	2442.5 	2467.0 	2442.3 	2421.8 	2368.7 	2391.7 	2415.0 	2395.7 	2380.2 	2407.9 	2405.8 	2403.3 	2381.3 	2392.9 	2439.5 	2441.3 	2396.4 	2401.5 	2429.6 	2433.2 	2407.2 	2403.9 	2463.1 	2476.7 	2481.2 	2555.5 	2562.3 	2565.1 	2512.7 b
TOTAL,SAL,TOTAL,THS,EA19	: 	129622.9 	128399.2 	129028.8 	129132.0 	128075.5 	126670.5 	127299.3 	127335.5 	125836.1 	124122.1 	124683.8 	124740.4 	123615.1 	122228.2 	122318.1 	122281.4 	121098.8 	119616.1 	120477.0 	120590.7 	119809.6 	118207.9 	118718.9 	119104.2 	118424.0 	117335.6 	118953.4 	119664.5 	119144.7 	118040.0 	119893.8 	120390.9 	119883.7 	118350.5 	119698.9 	119811.4 	119245.0 	118208.0 	120449.7 	120652.0 	120908.6 	120424.9 	123187.9 	124151.5 	123082.1 	121791.0 
TOTAL,SAL,TOTAL,THS,EE	601.3 	591.6 	591.7 	612.0 	592.7 	590.5 	580.5 	603.8 	595.9 	582.8 	583.1 	580.3 	588.2 	591.0 	574.9 	583.8 	602.6 	580.6 	556.9 	571.5 	577.3 	574.9 	548.0 	556.5 	573.5 	575.3 	553.0 	557.8 	568.8 	559.4 	555.9 	560.4 	569.0 	543.6 	529.2 	535.9 	523.8 	513.7 	506.2 	526.2 	544.7 	544.2 	562.4 	600.9 	607.7 	606.9 	602.3 
TOTAL,SAL,TOTAL,THS,EL	: 	2698.0 	2554.9 	2560.5 	2611.3 	2570.2 	2443.2 	2460.2 	2536.9 	2504.8 	2394.7 	2400.9 	2472.1 	2440.0 	2371.9 	2393.8 	2409.5 	2349.4 	2241.5 	2255.1 	2311.4 	2285.3 	2205.6 	2203.9 	2227.3 	2231.0 	2192.5 	2274.8 	2322.9 	2366.6 	2399.7 	2459.7 	2597.3 	2635.9 	2652.6 	2746.4 	2841.8 	2877.1 	2842.4 	2910.4 	2979.8 	2977.2 	2928.4 b	2980.1 	3021.2 	3028.4 	2954.9 
TOTAL,SAL,TOTAL,THS,ES	16790.0 	16688.3 	16357.7 	16453.6 	16433.6 	16257.3 	15792.2 	15922.6 	15906.7 	15690.3 	15340.8 	15385.4 	15404.6 	15187.8 	14935.1 	14988.8 	14948.9 	14762.3 	14393.9 	14483.1 	14413.1 	14317.5 	13929.5 	14093.4 	14123.9 	14072.2 	13987.0 	14288.7 	14560.9 	14720.3 	14723.7 	15150.5 	15479.3 	15579.5 	15367.4 	15554.7 	15705.1 	15619.9 	15489.6 	15724.6 	15863.8 	15923.1 	16013.0 b	16477.2 	16920.1 	17037.5 	17010.1 
TOTAL,SAL,TOTAL,THS,EU15	: 	158217.4 	156815.2 	157559.7 	157643.1 	156471.6 	155004.5 	155486.9 	155479.5 	153823.4 	151930.7 	152531.8 	152584.0 	151233.2 	149724.3 	149964.7 	149823.6 	148339.5 	146844.5 	147678.8 	147700.5 	146543.9 	144682.6 	145280.0 	145638.8 	144691.1 	143440.1 	145198.2 	145814.9 	145110.8 	143759.7 	145798.8 	146371.2 	145977.2 	144348.9 	145589.1 	145840.4 	145070.4 	143742.2 	146140.6 	146465.2 	146619.3 	146199.3 	149126.4 	150238.7 	149126.0 	147637.3 
TOTAL,SAL,TOTAL,THS,EU28	: 	197004.3 	195231.9 	196033.2 	196423.0 	194983.6 	193095.9 	193697.2 	193801.5 	191896.1 	189317.5 	190019.5 	190001.4 	188331.5 	186319.1 	186854.2 	186653.7 	184714.7 	182683.0 	183643.4 	183904.0 	182137.4 	179677.8 	180423.9 	180964.1 	179635.6 	177716.6 	179992.0 	180944.3 	179884.2 	178013.5 	180417.4 	181155.3 	180519.4 	178424.4 	180197.3 	180569.8 	179569.1 	177748.2 	181811.0 	182459.3 	182493.7 	182109.6 	186089.1 	187264.9 	185529.6 	183720.9 
TOTAL,SAL,TOTAL,THS,FI	: 	2249.8 	2174.0 	2204.7 	2232.7 	2236.1 	2143.9 	2171.6 	2174.2 	2161.3 	2081.9 	2093.9 	2143.4 	2127.5 	2053.5 	2071.1 	2134.7 	2112.5 	2043.1 	2071.7 	2139.1 	2149.4 	2058.3 	2093.6 	2153.4 	2174.1 	2085.2 	2118.6 	2186.4 	2184.8 	2094.6 	2122.0 	2183.8 	2187.1 	2079.1 	2101.4 	2157.5 	2158.8 	2060.7 	2071.5 	2145.3 	2160.6 	2113.5 	2177.0 	2241.2 	2248.6 	2160.3 b
TOTAL,SAL,TOTAL,THS,FR	23872.9 	23938.9 	23748.9 	23964.7 	24048.2 	23983.0 	23802.0 	23883.8 	23877.8 	23828.7 	23406.7 	23409.3 	23531.2 	23538.7 	23289.8 	23333.0 	23566.4 	23411.5 	23130.1 	23217.7 	23386.5 	23417.7 	23227.2 b	22836.3 	23096.0 	22905.7 	22671.6 	22814.6 	23042.7 	22908.1 	22640.1 	22696.3 	22917.2 	22842.2 	22599.7 	22672.5 	22919.9 	22863.9 	22639.0 	22626.2 	22981.5 	23013.0 	22834.0 	23123.0 	23378.0 	23205.9 	23046.0 
TOTAL,SAL,TOTAL,THS,HR	: 	1457.8 	1457.6 	1451.4 	1492.5 	1462.3 	1414.5 	1438.8 	1472.9 	1428.5 	1355.9 	1365.0 	1404.9 	1379.2 	1326.1 	1342.2 	1370.1 	1337.3 	1297.8 	1314.4 	1389.0 	1317.6 	1263.6 b	1239.7 	1282.9 	1261.5 	1209.9 	1209.2 	1295.6 	1277.5 	1245.1 	1262.1 	1280.0 	1262.1 	1279.6 	1321.7 	1319.5 	1308.2 	1335.0 	1392.3 	1395.1 	1386.0 	1388.7 	1410.2 	1427.2 	1390.1 	1376.3 
TOTAL,SAL,TOTAL,THS,HU	: 	4030.5 	4022.6 	4018.3 	4015.5 	4010.7 	3971.2 	3986.6 	3986.2 	3970.5 	3914.4 	3942.8 	3917.5 	3871.3 	3792.1 	3787.2 	3794.8 	3740.6 	3665.4 	3698.8 	3686.8 	3610.1 	3550.0 	3526.7 	3505.2 	3454.6 	3328.8 	3414.3 	3432.2 	3371.5 	3294.4 	3347.8 	3338.7 	3296.6 	3227.0 	3293.2 	3310.9 	3271.5 	3215.1 	3275.8 	3280.5 	3290.6 	3252.3 	3378.0 	3419.0 	3371.3 	3345.4 
TOTAL,SAL,TOTAL,THS,IE	1997.6 	1969.4 	1966.8 	1950.1 	1942.7 	1913.1 	1867.5 	1883.1 	1868.3 b	1841.9 	1827.6 	1820.7 	1809.5 	1776.9 	1737.3 	1746.6 	1738.5 	1705.9 	1682.0 	1690.0 	1673.1 	1639.5 	1615.5 	1632.2 	1633.6 	1600.3 	1565.9 	1576.3 	1577.1 	1556.2 	1546.3 	1577.3 	1568.0 	1577.4 	1560.6 	1575.9 	1599.4 	1601.6 	1599.5 	1620.7 	1650.2 	1675.3 	1703.8 	1773.7 	1845.8 	1854.9 	1846.9 
TOTAL,SAL,TOTAL,THS,IS	: 	181.5 	176.3 	175.7 	177.1 	174.0 	171.7 	171.5 	171.1 	173.5 	168.0 	169.4 	171.8 	167.8 	161.7 	160.9 	162.1 	163.5 	157.4 	155.2 	159.7 	155.8 	150.6 	152.5 	156.5 	148.9 	143.9 	145.3 	146.9 	145.6 	140.7 	142.0 	147.9 	146.7 	140.7 	142.2 	144.2 	146.6 	143.0 	145.9 	148.2 	143.7 	145.0 	153.4 	155.8 	155.9 	150.8 
TOTAL,SAL,TOTAL,THS,IT	: 	18179.9 	17731.2 	17865.9 	17994.0 	18083.0 	17639.6 	17791.1 	17900.2 	17725.8 	17306.8 	17410.4 	17498.2 	17369.5 	16963.8 	17156.1 	17184.5 	16989.7 	16620.2 	16858.2 	16943.2 	16806.6 	16512.8 	16710.9 	16720.9 	16681.4 	16616.8 	16986.7 	17016.4 	16994.1 	16783.5 	17072.5 	17006.9 	16904.3 	16775.6 	17001.9 	16802.3 	16801.6 	16724.6 	17022.3 	17066.5 	17084.8 	16948.3 	17285.0 	17409.0 	17265.1 	16894.2 
TOTAL,SAL,TOTAL,THS,LT	: 	1216.7 	1215.0 	1218.5 	1250.0 	1205.5 	1183.4 	1195.1 	1196.8 	1192.8 	1183.8 	1195.9 	1201.0 	1199.5 	1177.4 	1172.2 	1184.3 	1168.6 	1159.4 	1166.6 	1192.6 	1146.3 	1131.9 	1143.9 	1158.3 	1139.3 	1120.9 	1131.2 	1153.8 	1137.8 	1116.1 	1125.5 	1127.9 	1129.5 	1100.5 	1141.6 	1123.4 	1094.8 	1088.0 	1138.4 	1165.8 	1158.4 	1176.0 	1246.6 	1270.5 	1265.4 	1259.2 
TOTAL,SAL,TOTAL,THS,LU	: 	265.6 	261.5 	262.8 	253.5 	251.2 	253.2 	245.7 	246.5 	242.1 	242.4 	236.8 	231.7 	232.0 	234.3 	231.9 	230.2 	234.4 	229.6 b	226.4 	220.0 	224.3 	224.4 	218.7 	218.1 	212.6 	218.2 	215.8 	215.3 	216.0 	211.9 	202.8 	206.6 	203.0 	209.0 	202.6 	203.5 	201.9 	201.8 	199.5 	200.2 	200.6 	192.7 b	183.1 	190.0 	194.3 	189.5 
TOTAL,SAL,TOTAL,THS,LV	: 	803.6 	797.0 	809.9 	810.9 	802.2 	795.5 	782.9 	796.7 	782.3 	764.3 	766.2 	781.9 	786.5 	778.1 	774.9 	780.7 	791.4 	785.1 	784.0 	781.4 	783.6 	780.7 	798.8 	801.0 	781.2 	780.7 	792.5 	788.0 	771.9 	752.1 	775.2 	773.3 	764.1 	742.8 	763.8 	771.6 	744.1 	732.1 	775.7 	778.9 	802.9 	857.7 	923.5 	950.6 	964.3 	949.0 
TOTAL,SAL,TOTAL,THS,ME	: 	197.3 	188.0 	186.5 	193.2 	185.6 	176.8 	174.8 	184.8 	181.2 	174.9 	174.5 	181.9 	178.9 	168.9 	171.7 	180.7 	178.5 	170.6 	174.2 	180.7 	178.2 	168.8 	165.4 	177.1 	170.6 	165.4 	166.4 	168.8 	162.7 	161.9 	163.6 	168.0 	164.6 	160.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,TOTAL,THS,MK	: 	622.4 	622.0 	599.9 	578.7 	569.3 	570.6 	570.3 	573.7 	558.6 	557.1 	556.4 	548.0 	550.0 	541.4 	534.3 	526.4 	510.5 	514.8 	520.3 	512.5 	500.2 	491.4 	495.4 	492.2 	491.9 	472.9 	480.1 	477.1 	463.0 	483.3 	467.4 	464.8 	454.4 	465.6 	461.6 	463.1 	454.7 	444.6 	450.5 	459.9 	459.2 	442.4 	449.4 	449.4 	425.6 	425.4 
TOTAL,SAL,TOTAL,THS,MT	: 	211.4 	209.4 	209.9 	209.9 	201.3 	196.1 	191.7 	190.6 	187.3 	181.2 	181.7 	182.3 	177.4 	174.2 	171.5 	175.4 	170.6 	166.1 	166.9 	167.5 	164.2 	161.6 	159.7 	159.1 	155.0 	153.1 	152.5 	153.6 	147.7 	146.7 	143.9 	146.6 	142.6 	143.4 	138.3 	141.1 	140.1 	137.3 	137.4 	139.0 	137.7 	135.3 	135.4 	139.4 	136.9 	135.4 
TOTAL,SAL,TOTAL,THS,NL	7542.2 	7484.0 	7404.7 	7413.3 	7382.3 	7300.5 	7221.3 	7231.3 	7221.4 	7143.9 	7062.7 	7057.8 	7066.7 	7011.9 	6904.0 	6924.9 	6951.3 	6921.5 	6873.2 	6902.2 	6899.9 	6845.1 	6823.3 	6928.8 	6955.1 	6969.4 	6967.6 	7062.9 	7107.0 	7066.2 	7016.0 	7062.5 	7055.6 	7029.9 	6991.1 	7052.8 	7066.7 	7038.6 	6994.2 	7074.7 	7147.7 	7169.4 	7166.8 	7213.1 	7217.2 	7176.2 	7094.6 
TOTAL,SAL,TOTAL,THS,NO	2562.6 	2533.4 	2510.6 	2525.8 	2530.3 	2516.0 	2476.8 	2479.9 	2482.4 	2476.0 	2445.7 	2449.2 	2469.7 	2454.5 	2444.3 	2448.2 	2467.6 	2467.5 	2436.6 	2452.9 	2439.7 	2443.3 	2409.7 	2424.6 	2434.1 	2418.3 	2398.4 	2394.7 	2419.4 	2415.9 	2392.0 	2376.7 	2374.4 	2349.9 	2327.9 	2325.2 	2312.6 	2308.2 	2285.2 	2286.7 	2296.1 	2311.4 	2294.9 	2313.9 	2338.4 	2325.3 	2292.8 
TOTAL,SAL,TOTAL,THS,PL	: 	13170.0 	13040.7 	13057.0 	13221.6 	13177.1 	13112.3 	13081.0 	13113.2 	13167.6 	12918.4 	12973.7 	12896.9 	12816.9 	12678.1 	12860.6 	12739.1 	12586.0 	12490.0 	12612.3 	12632.5 	12438.8 	12214.9 	12333.4 	12305.6 	12116.9 	11922.3 	12189.1 	12191.4 	12095.2 	11921.4 	12074.0 	12093.4 	12010.2 	11838.0 	12000.8 	12070.9 	11925.8 	11674.2 b	12362.4 	12361.9 	12196.7 	12119.1 	12446.8 	12318.3 	12007.5 	11941.4 
TOTAL,SAL,TOTAL,THS,PT	4128.2 	4085.3 	4042.6 	4058.2 	4091.4 	4065.0 	4011.2 	4011.7 	3998.8 	3931.5 	3852.8 	3837.1 	3822.9 	3775.8 	3712.9 	3734.9 	3743.1 	3723.4 	3641.1 	3659.4 	3676.5 	3595.4 	3512.9 	3514.1 	3467.8 	3442.9 	3405.3 	3450.1 	3553.8 	3583.8 	3582.7 	3643.4 	3737.6 	3769.3 	3726.2 b	3754.3 	3757.8 	3789.1 	3761.8 	3743.0 	3755.7 	3793.2 	3806.2 	3870.7 	3864.5 	3902.4 	3849.8 
TOTAL,SAL,TOTAL,THS,RO	: 	6609.7 	6479.9 	6478.9 	6566.2 	6526.4 	6417.3 	6443.7 	6441.8 	6381.7 	6291.7 	6308.6 	6240.9 	6147.2 	6105.9 	6124.5 	6109.5 	6076.0 	5939.0 	5837.7 	5934.7 	5847.6 	5781.0 	5748.4 	5799.3 	5781.3 	5645.0 	5680.9 	5778.0 	5787.5 	5691.5 	5651.5 	5712.7 	5741.8 	5682.9 	5625.8 	5623.4 	5713.5 	5631.8 b	6097.8 	6264.9 	6232.3 	6257.1 	6348.3 	6394.2 	6290.9 	6234.1 
TOTAL,SAL,TOTAL,THS,RS	: 	2108.3 	2038.1 	2026.4 	2064.5 	2082.3 	1957.7 	1964.9 	1983.5 	1957.9 	1854.7 	1901.9 	1894.6 	1861.7 	1774.8 	1802.3 	1816.0 	1821.9 	1748.1 	1795.2 	1797.4 	1718.4 	1671.3 b	1584.1 	: 	1521.9 	: 	1572.6 	: 	1517.4 	: 	1548.8 	: 	1591.8 	: 	1656.7 	: 	1582.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,TOTAL,THS,SE	4687.4 	4641.3 	4550.9 	4584.5 	4660.8 b	4632.8 	4529.5 	4535.1 	4611.8 	4535.4 	4423.8 	4424.0 	4479.7 	4449.7 	4323.9 	4356.3 	4420.5 	4343.7 	4241.9 	4274.0 	4380.3 	4289.9 	4171.3 	4207.9 	4289.3 	4215.3 	4112.4 	4151.5 	4242.5 	4198.3 	4089.0 	4144.4 	4220.6 	4160.4 	4050.0 	4044.4 	4112.9 	4037.6 	3918.1 	3971.2 	4062.2 	4048.0 	3991.8 	4076.5 	4198.4 	4140.3 	4044.3 
TOTAL,SAL,TOTAL,THS,SI	: 	845.3 	836.8 	840.4 	839.8 	829.8 	816.3 	830.4 	829.1 	813.4 	804.1 	794.9 	794.6 	793.2 	757.8 	771.2 	785.4 	761.8 	745.9 	748.8 	756.3 	744.3 	736.5 	755.1 	762.1 	747.8 	747.1 	770.9 	779.9 	772.2 	772.2 	781.7 	783.7 	776.2 	773.3 	791.7 	791.6 	807.6 	806.4 	818.8 	825.8 	815.5 	827.4 	861.6 	881.4 	846.5 	832.2 
TOTAL,SAL,TOTAL,THS,SK	: 	2173.9 	2212.1 	2202.4 	2196.7 	2181.3 	2170.2 	2157.2 	2161.5 	2142.3 	2119.6 	2115.0 	2127.1 	2109.5 	2079.1 	2080.8 	2068.8 	2048.0 	2028.7 	2028.8 	2008.5 	1991.8 	1968.0 	1959.7 	1978.3 	1966.5 	1963.7 	1961.6 	1977.7 	1971.8 	1964.3 	1946.2 	1958.1 	1955.7 	1925.4 b	1968.0 	1969.8 	1943.7 	1906.9 	1962.8 	1988.1 	2003.4 	2026.3 	2117.5 	2120.5 	2075.3 	2063.3 
TOTAL,SAL,TOTAL,THS,TR	: 	19293.3 	18746.8 	19466.2 	19827.2 	19739.2 	19112.8 	19469.3 	19173.1 	19108.4 	18115.4 	18422.7 	18352.8 	18826.1 	17938.5 	18261.7 	17966.6 	17952.2 	17303.7 	17383.4 	17175.9 	17388.6 	16572.1 b	16609.4 	16502.2 	16552.6 	15741.6 	16212.8 	15872.3 	15724.7 	14667.9 	15295.4 	15164.0 	15027.2 	14000.4 	14126.8 	13982.7 	13997.8 	12926.9 	13258.5 	13049.7 	12855.4 	11908.8 	12894.4 	13189.5 	13229.5 	12388.9 
TOTAL,SAL,TOTAL,THS,UK	27592.4 	27519.0 	27477.4 	27588.5 	27487.3 	27310.7 	27307.3 	27178.5 	27066.2 	26930.0 	26809.9 	26847.3 	26824.5 	26610.9 	26527.7 	26671.1 	26554.8 	26247.9 	26280.0 	26231.3 	26073.5 	25724.7 	25549.5 	25632.4 	25563.9 	25322.5 	25234.4 	25370.1 	25246.9 	25049.3 	24876.2 	25026.9 	25004.4 	25133.0 	25092.3 	25113.5 	25132.4 	24919.3 	24698.0 	24987.0 	25038.5 	24955.0 	25188.0 	25502.1 	25600.7 	25541.6 	25434.9 b
TOTAL,SELF,FT,THS,AT	: 	389.3 	383.3 	374.4 	373.2 	378.8 	368.8 	375.7 	368.5 	368.5 	376.7 	377.2 	382.5 	368.6 	367.1 	364.1 	375.3 	370.4 	371.9 	374.5 	378.2 	365.1 	357.9 	365.4 	374.2 	382.4 	369.2 	379.1 	379.7 	371.3 	366.7 	372.8 	378.0 	375.9 	371.2 	374.4 	389.8 	378.3 	381.9 	380.6 	386.6 	374.0 	377.4 	369.3 	384.5 	378.3 	380.5 
TOTAL,SELF,FT,THS,BE	: 	587.2 	579.2 	575.4 	561.3 	534.1 	544.6 	555.2 	575.5 	561.0 	551.9 b	570.1 	585.4 	576.1 	582.7 	600.5 	579.5 	571.9 	595.8 	576.4 	550.3 	568.9 	551.3 	575.0 	589.5 	599.4 	540.2 	541.7 	526.5 	564.2 	557.6 	538.9 	544.6 	541.7 	513.9 b	572.3 	541.5 	508.6 	540.6 	575.0 	541.6 	523.6 	566.3 	530.8 	531.2 	530.9 	536.4 
TOTAL,SELF,FT,THS,BG	: 	311.8 	323.5 	321.8 	335.2 	335.7 	327.3 	335.1 	337.2 	333.6 	318.6 	310.1 	323.3 	327.8 	315.5 	319.2 	340.7 	325.4 	321.5 	334.9 	346.1 	326.7 	317.1 	337.3 	340.7 	313.1 	287.4 	308.9 	313.9 	296.5 	276.8 	297.1 	327.4 	311.0 	310.3 b	329.1 	352.1 	337.2 	309.9 b	341.6 	364.0 	357.3 	324.3 	345.9 	363.7 	361.6 	345.1 b
TOTAL,SELF,FT,THS,CH	353.0 	365.2 	373.6 	379.6 	365.7 	370.1 	382.0 	378.7 	368.9 	377.0 	369.6 	371.8 	386.2 	377.4 	382.3 	379.6 	366.3 	353.9 	369.7 	374.4 	372.4 	371.7 	373.6 	376.9 	379.6 	383.4 	379.8 	388.1 	378.9 	384.8 	389.9 	389.1 	379.7 	384.3 	381.9 	385.7 	404.1 	391.7 	399.6 b	: 	: 	382.2 	: 	: 	: 	407.4 	: 
TOTAL,SELF,FT,THS,CY	36.6 	36.8 	36.2 	35.4 	36.3 	33.6 	33.6 	33.1 	30.2 	28.4 	29.4 	28.2 	28.8 	28.8 	28.6 	28.7 	29.5 	31.5 	34.0 	36.8 	38.2 	39.3 	41.5 	42.6 	40.6 	41.9 	41.8 	43.4 	43.0 	44.5 	45.9 	47.9 	48.2 	48.5 	49.1 	49.3 	51.9 	52.2 	53.7 	57.2 	56.8 	57.3 	57.0 b	59.3 	60.9 	59.1 	58.8 
TOTAL,SELF,FT,THS,CZ	: 	792.9 	795.0 	802.6 	811.6 	805.1 	799.8 	798.6 	802.7 	804.5 	800.9 	808.1 	792.8 	793.4 	765.9 	783.6 	784.5 	791.6 	782.7 	808.3 	800.4 	801.6 	800.4 	787.5 	773.8 	764.1 	762.8 	788.7 	813.2 	832.8 	827.1 	821.3 	808.5 	794.3 	788.3 b	799.1 	790.9 	781.2 	752.2 	750.8 	749.9 	743.3 	744.8 	739.0 	737.9 	741.1 	732.7 
TOTAL,SELF,FT,THS,DE	: 	3155.5 	3081.0 	3146.9 	3246.2 	3140.4 	3079.9 	3196.0 	3264.0 	3273.1 	3173.8 	3278.6 	3353.1 	3275.6 	3238.5 	3316.6 	3383.6 	3281.5 	3280.8 	3299.3 	3407.3 	3339.3 	3306.4 	3351.5 	3373.7 	3445.4 	3376.2 	3312.9 	3442.6 	3421.9 	3373.8 	3371.1 	3389.2 	3424.6 	3391.1 b	3351.6 	3407.2 	3358.9 	3327.9 b	3417.2 	3376.4 	3366.2 	3393.2 	3391.7 	3427.4 	3366.6 	3447.3 
