nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,LTD,THS,DK	298.7 	279.8 	279.7 	278.6 	271.5 	284.2 	279.0 	297.9 	315.4 	320.6 	325.7 b	315.9 	317.6 	335.4 	334.5 b	198.0 	223.2 	221.6 	186.4 	206.0 	198.9 	199.1 	188.7 	213.4 	204.2 	198.7 	189.0 	193.2 	206.1 	201.7 	197.0 	205.0 	201.3 	210.5 	200.0 	197.0 	208.8 	202.0 	187.4 	198.3 	219.3 	215.1 	208.7 	206.0 	216.8 	224.3 	211.4 b
TOTAL,LTD,THS,EA19	: 	20521.2 	19715.1 	20757.2 	21310.8 	20852.7 	19770.7 	20572.9 	21024.7 	20200.0 	18922.8 	19651.7 	19968.6 	19339.5 	18207.7 	18933.4 	19519.8 	18729.4 	17570.2 	18108.9 	18692.0 	18126.8 	17163.9 	17588.4 	18359.4 	17623.2 	16774.5 	17710.2 	18347.3 	18037.0 	17367.3 	18700.3 	19229.4 	18777.4 	17731.8 	18507.1 	18952.0 	18398.5 	17514.7 	18320.2 	18754.7 	18299.6 	17863.5 	19279.0 	20197.5 	19928.7 	19453.8 
TOTAL,LTD,THS,EE	22.5 	20.1 	14.0 	18.7 	29.8 	21.2 	12.7 	18.4 	19.4 	18.9 	15.0 	16.6 	28.1 	24.2 	16.7 	19.6 	23.9 	23.9 	14.1 	16.3 	21.3 	21.6 	13.5 	18.4 	23.0 	21.5 	16.9 	22.5 	23.9 	18.7 	17.5 	24.6 	30.2 	25.9 	19.1 	19.0 	22.2 	21.5 	14.3 	13.1 	17.3 	11.9 u	11.1 u	17.6 	16.8 	10.0 u	13.0 
TOTAL,LTD,THS,EL	: 	359.0 	261.0 	271.0 	331.8 	320.8 	226.2 	256.7 	333.2 	314.7 	226.1 	239.8 	300.3 	294.8 	251.4 	279.9 	312.7 	288.7 	241.2 	259.9 	301.5 	273.4 	222.2 	222.7 	251.5 	223.4 	199.0 	225.4 	251.5 	240.3 	236.1 	270.5 	326.5 	319.5 	303.0 	342.1 	377.3 	373.6 	331.8 	360.1 	384.8 	367.9 	337.3 b	356.4 	374.0 	353.5 	306.5 
TOTAL,LTD,THS,ES	4476.4 	4399.8 	4233.7 	4419.5 	4507.9 	4357.0 	4123.3 	4252.2 	4355.1 	4206.1 	3950.3 	4072.9 	4152.3 	3906.4 	3740.2 	3846.2 	3909.7 	3704.2 	3396.6 	3511.1 	3552.1 	3429.7 	3221.9 	3334.3 	3397.3 	3221.0 	3069.4 	3260.0 	3474.1 	3448.5 	3463.2 	3756.9 	4001.2 	3944.9 	3774.3 	3835.4 	3981.1 	3860.2 	3753.3 	3921.9 	4073.4 	3986.4 	4031.9 b	4569.8 	4965.5 	4987.2 	5103.4 
TOTAL,LTD,THS,EU15	: 	22579.2 	21779.4 	22954.4 	23477.0 	22960.7 	21856.3 	22685.7 	23239.5 	22344.8 	21029.4 	21843.2 	22190.3 	21551.9 	20351.8 	20997.9 	21694.2 	20794.8 	19620.2 	20309.7 	20950.7 	20246.6 	19214.3 	19737.6 	20503.4 	19662.5 	18764.6 	19813.9 	20481.8 	20121.6 	19290.8 	20701.7 	21271.5 	20841.5 	19696.8 	20493.8 	21041.5 	20416.7 	19339.0 	20204.0 	20693.7 	20208.2 	19684.1 	21126.1 	22107.8 	21846.9 	21303.9 
TOTAL,LTD,THS,EU28	: 	27116.5 	26178.8 	27514.3 	28301.3 	27895.3 	26759.5 	27731.5 	28547.9 	27680.0 	26051.2 	27059.6 	27642.8 	27020.0 	25533.1 	26441.0 	27241.7 	26210.3 	24743.2 	25695.0 	26468.6 	25495.4 	24046.4 	24732.7 	25549.8 	24589.9 	23265.4 	24510.7 	25347.1 	24937.4 	23759.5 	25400.9 	26155.3 	25563.4 	24037.7 	25244.3 	25994.2 	25116.4 	23660.5 	24857.8 	25476.1 	24787.3 	23978.6 	25847.3 	26988.4 	26455.2 	25726.9 
TOTAL,LTD,THS,FI	: 	385.8 	310.5 	333.9 	397.4 	405.2 	307.4 	323.5 	377.0 	381.4 	290.2 	303.8 	381.2 	359.8 	274.5 	283.9 	358.3 	354.1 	280.0 	290.7 	366.6 	366.5 	280.5 	304.7 	372.5 	365.5 	270.7 	301.0 	374.3 	379.9 	282.5 	300.4 	381.0 	366.8 	290.1 	308.5 	368.4 	363.2 	271.0 	278.5 	335.6 	345.5 	275.7 	290.7 	372.3 	382.5 	277.9 
TOTAL,LTD,THS,FR	3990.1 	3969.2 	3771.5 	3912.8 	4113.2 	4081.5 	3955.1 	4046.0 	4175.2 	4060.3 	3774.8 	3755.4 	3981.6 	3891.6 	3598.5 	3719.3 	3957.3 	3840.0 	3491.5 	3454.9 	3742.3 	3642.7 	3477.5 b	3476.1 	3878.9 	3556.0 	3207.3 	3453.5 	3626.9 	3543.0 	3331.4 	3446.2 	3679.4 	3540.4 	3319.9 	3408.5 	3620.3 	3497.9 	3232.9 	3220.8 	3488.3 	3339.7 	3193.9 	3370.4 	3598.2 	3540.6 	3450.4 
TOTAL,LTD,THS,HR	: 	266.4 	253.5 	276.6 	312.7 	298.7 	275.0 	288.8 	333.4 	307.1 	253.8 	285.3 	340.7 	323.1 	269.9 	285.5 	304.9 	263.2 	231.8 	233.8 	265.9 	219.1 	177.0 b	179.2 	200.2 	196.1 	148.1 	138.6 	186.7 	183.1 	161.5 	170.1 	184.7 	179.4 	152.7 	156.6 	175.9 	178.3 	166.8 	159.6 	169.7 	176.8 	161.3 	164.9 	186.2 	174.9 	162.8 
TOTAL,LTD,THS,HU	: 	273.6 	259.1 	277.8 	286.1 	309.9 	296.3 	331.7 	362.2 	366.9 	336.6 	368.2 	396.9 	388.9 	357.1 	453.8 	459.5 	424.0 	365.1 	404.5 	406.3 	388.7 	370.7 	425.8 	408.1 	390.3 	286.3 	344.5 	353.5 	324.3 	266.4 	300.3 	331.1 	310.3 	258.1 	329.2 	347.9 	322.6 	278.9 	303.9 	300.5 	275.0 	231.2 	273.5 	282.1 	266.5 	242.8 
TOTAL,LTD,THS,IE	205.8 	186.0 	177.2 	186.1 	216.0 	193.3 	172.4 	187.8 	201.9 b	146.0 	139.6 	154.2 	169.8 	165.0 	143.6 	152.5 	175.9 	166.8 	157.6 	170.2 	177.2 	164.2 	161.1 	172.9 	183.4 	170.3 	158.5 	159.6 	174.6 	169.3 	169.5 	165.8 	175.0 	173.4 	162.2 	158.4 	178.3 	161.2 	151.6 	154.1 	170.2 	152.4 	151.2 	160.4 	191.7 	171.7 	158.2 
TOTAL,LTD,THS,IS	: 	17.0 	10.4 	11.0 	19.0 	19.6 	14.3 	14.4 	21.9 	21.2 	14.6 	17.6 	23.4 	23.1 	14.5 	16.6 	24.9 	24.6 	15.7 	16.8 	24.6 	23.9 	16.7 	18.5 	26.9 	22.6 	16.5 	17.5 	23.4 	21.0 	13.3 	13.6 	21.7 	20.6 	14.0 	15.2 	21.5 	21.4 	12.9 	11.7 	18.5 	16.1 	9.5 	8.3 	20.6 	16.9 	12.6 
TOTAL,LTD,THS,IT	: 	3127.4 	2828.2 	3060.3 	3217.4 	3142.2 	2761.6 	2860.1 	2901.3 	2752.2 	2377.1 	2519.1 	2559.4 	2474.6 	2146.1 	2423.1 	2562.0 	2402.9 	2143.2 	2332.4 	2380.1 	2325.5 	2071.3 	2187.2 	2236.0 	2237.5 	2131.7 	2332.8 	2408.1 	2416.2 	2186.7 	2314.4 	2310.3 	2296.8 	2079.5 	2221.1 	2157.5 	2153.4 	2003.2 	2135.2 	2153.0 	2183.9 	2006.2 	2222.3 	2361.3 	2401.1 	2155.0 
TOTAL,LTD,THS,LT	: 	19.5 	11.2 	14.2 	26.6 	21.4 	14.6 	16.7 	24.1 	22.3 	16.1 	16.5 	29.2 	29.5 	17.4 	25.3 	30.1 	24.0 	17.1 	29.4 	43.3 	33.5 	21.7 	27.4 	41.4 	36.9 	18.1 	31.3 	39.8 	31.8 	16.8 	28.3 	35.9 	37.4 	18.8 	26.6 	33.8 	28.3 	19.2 	19.4 	35.1 	31.0 	20.3 	27.5 	33.9 	33.1 	25.2 
TOTAL,LTD,THS,LU	: 	23.6 	25.4 	23.6 	27.7 	23.3 	25.1 	21.5 	22.2 	23.0 	21.4 	22.0 	22.5 	18.6 	19.7 	23.7 	26.5 	23.2 	20.1 b	18.8 	14.5 	18.1 	21.2 	13.6 	15.7 	18.3 	13.6 	15.9 	20.2 	16.5 	13.1 	17.5 	12.7 	13.0 	15.1 	14.8 	18.4 	13.2 	10.7 	15.5 	16.4 	14.8 	10.2 b	10.6 	9.5 	15.0 	12.0 
TOTAL,LTD,THS,LV	: 	24.3 	26.2 	16.4 	23.8 	24.1 	21.7 	23.0 	25.2 	24.0 	22.4 	25.0 	28.8 	30.0 	32.0 	35.3 	30.5 	29.1 	22.6 	24.8 	27.0 	29.6 	21.6 	30.1 	36.6 	41.5 	30.3 	37.0 	39.9 	35.9 	32.4 	41.3 	57.6 	57.2 	46.1 	57.5 	61.1 	51.6 	43.6 	42.7 	40.2 	27.7 	26.6 	33.4 	39.1 	29.9 	26.5 
TOTAL,LTD,THS,ME	: 	71.1 	61.0 	58.1 	66.9 	64.3 	52.7 	48.3 	62.7 	56.5 	49.2 	58.2 	65.7 	57.2 	56.8 	48.4 	55.3 	59.3 	48.6 	49.6 	53.7 	47.4 	41.9 	38.9 	47.5 	46.6 	43.4 	37.2 	41.6 	31.0 	32.4 	28.3 	29.4 	28.2 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,LTD,THS,MK	: 	104.2 	84.9 	92.9 	86.8 	91.5 	77.2 	80.7 	79.2 	79.9 	76.3 	82.0 	76.6 	79.1 	60.7 	64.6 	60.1 	73.5 	64.8 	79.9 	90.5 	76.1 	67.0 	72.3 	80.1 	78.2 	66.4 	76.5 	69.9 	68.8 	58.9 	67.5 	59.1 	70.0 	78.7 	74.7 	73.8 	79.3 	72.1 	67.6 	69.2 	73.6 	70.0 	73.2 	65.5 	60.6 	57.3 
TOTAL,LTD,THS,MT	: 	17.8 	17.8 	18.5 	15.3 	15.9 	15.1 	12.3 	10.3 	10.8 	12.1 	15.0 	14.2 	12.8 	13.1 	13.5 	14.9 	12.1 	11.9 	12.9 	13.1 	12.5 	12.7 	11.1 	12.1 	11.5 	13.2 	11.0 	10.6 	10.0 	10.0 	10.1 	10.4 	7.5 	10.0 	8.4 	8.4 	6.5 	6.6 	6.9 	7.8 	6.9 	5.6 	6.0 	7.4 	5.2 	4.8 
TOTAL,LTD,THS,NL	1524.4 	1535.2 	1523.9 	1580.6 	1608.2 	1554.8 	1498.8 	1563.3 	1593.5 	1538.1 	1490.7 	1501.2 	1490.3 	1433.9 	1361.7 	1407.4 	1447.5 	1382.4 	1313.3 	1490.9 	1510.3 	1450.4 	1395.9 	1444.1 	1445.6 	1396.0 	1358.5 	1393.6 	1396.1 	1345.9 	1300.8 	1326.6 	1307.0 	1253.8 	1223.7 	1256.6 	1302.0 	1295.5 	1276.7 	1304.4 	1332.9 	1308.6 	1257.6 	1298.4 	1337.2 	1312.1 	1254.8 
TOTAL,LTD,THS,NO	224.9 	198.4 	186.4 	209.4 	228.5 	210.1 	196.3 	201.7 	226.8 	211.7 	189.5 	200.5 	232.2 	218.0 	205.3 	199.7 	207.2 	198.8 	176.7 	186.3 	207.2 	187.3 	182.7 	201.5 	213.0 	197.1 	193.1 	193.0 	226.8 	203.3 	185.6 	182.8 	201.8 	189.0 	173.7 	186.2 	205.3 	202.5 	175.9 	180.3 	199.6 	187.7 	176.0 	191.0 	221.7 	218.9 	206.2 
TOTAL,LTD,THS,PL	: 	2967.0 	2957.6 	3053.9 	3164.2 	3278.9 	3323.5 	3340.0 	3419.3 	3528.2 	3400.5 	3473.5 	3529.9 	3608.6 	3511.5 	3583.7 	3556.1 	3548.4 	3493.7 	3651.5 	3655.2 	3538.5 	3321.5 	3360.7 	3315.7 	3283.9 	3155.8 	3245.0 	3270.0 	3322.5 	3174.6 	3279.2 	3313.1 	3241.2 	3078.9 	3328.8 	3404.2 	3231.8 	3047.3 b	3278.3 	3352.7 	3232.3 	3110.7 	3350.8 	3386.5 	3236.9 	3159.7 
TOTAL,LTD,THS,PT	846.3 	856.7 	861.5 	889.0 	908.9 	897.4 	870.1 	888.6 	898.8 	869.0 	817.2 	849.6 	856.2 	855.0 	815.2 	828.2 	832.2 	826.7 	773.4 	789.6 	811.8 	765.2 	731.5 	745.8 	750.2 	745.5 	718.5 	699.1 	751.3 	746.7 	710.9 	765.4 	838.4 	851.8 	815.0 b	837.9 	862.7 	865.8 	868.2 	847.8 	825.9 	824.1 	817.7 	860.7 	880.1 	902.4 	877.2 
TOTAL,LTD,THS,RO	: 	101.2 	76.3 	74.2 	71.6 	67.1 	74.6 	78.7 	79.9 	73.6 	73.9 	83.3 	88.3 	87.7 	84.5 	77.3 	78.1 	102.3 	81.9 	79.2 	91.1 	89.2 	90.2 	90.8 	80.7 	82.8 	75.4 	79.7 	99.2 	99.1 	77.2 	61.6 	96.2 	97.1 	72.7 	57.7 	62.3 	62.5 	52.0 b	66.5 	63.7 	58.8 	61.6 	77.1 	79.9 	80.7 	79.9 
TOTAL,LTD,THS,RS	: 	485.3 	435.7 	466.0 	505.5 	470.0 	430.0 	454.8 	484.5 	444.1 	387.4 	440.7 	499.4 	447.0 	377.0 	401.1 	422.8 	392.8 	348.7 	386.7 	370.2 	286.0 	272.6 b	263.9 	: 	221.5 	: 	229.9 	: 	205.0 	: 	191.6 	: 	198.2 	: 	196.3 	: 	176.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,LTD,THS,SE	820.3 	778.9 	718.1 	763.0 	847.6 b	767.6 	717.9 	746.0 	826.4 	771.2 	710.1 	722.9 	787.3 	761.9 	684.5 	728.4 	819.8 	750.9 	683.5 	730.3 	840.9 	754.5 	661.8 	698.3 	786.2 	726.1 	630.5 	653.5 	743.1 	712.1 	625.2 	681.8 	782.4 	718.6 	627.8 	650.0 	741.7 	679.8 	572.0 	586.3 	667.0 	637.5 	564.0 	600.7 	726.7 	691.5 	623.7 
TOTAL,LTD,THS,SI	: 	112.5 	116.3 	120.9 	135.5 	136.2 	136.7 	140.0 	159.7 	145.7 	140.2 	132.9 	137.6 	137.5 	127.2 	136.4 	154.6 	136.5 	122.4 	122.8 	138.3 	123.7 	112.1 	121.3 	137.2 	116.4 	120.6 	127.9 	131.4 	128.9 	140.9 	151.3 	151.4 	137.0 	125.0 	132.0 	140.9 	144.1 	135.7 	140.3 	144.7 	135.8 	117.1 	146.0 	163.3 	143.7 	141.5 
TOTAL,LTD,THS,SK	: 	174.7 	173.1 	163.9 	177.8 	190.8 	193.1 	206.6 	214.6 	208.4 	195.6 	212.8 	215.7 	213.3 	207.7 	212.9 	229.6 	224.8 	205.4 	202.1 	188.4 	171.0 	148.4 	134.6 	141.7 	139.5 	132.0 	125.7 	137.1 	138.8 	137.2 	136.7 	131.3 	133.8 	118.8 b	119.7 	129.8 	113.3 	85.9 	89.6 	95.8 	83.4 	80.7 	104.0 	116.4 	86.6 	84.3 
TOTAL,LTD,THS,TR	: 	2367.3 	1909.0 	2486.9 	2630.3 	2524.2 	2172.1 	2721.2 	2781.1 	2632.0 	1951.1 	2375.2 	2496.9 	2795.5 	2076.4 	2470.4 	2583.1 	2513.4 	1836.2 	2243.6 	2356.7 	2436.8 	1837.8 b	1971.4 	2186.1 	2058.0 	1590.1 	2084.6 	2167.2 	1992.1 	1284.0 	1821.2 	2117.8 	1996.3 	1342.7 	1643.7 	1816.2 	1714.9 	1132.1 	1511.4 	1587.7 	1466.8 	917.8 	1508.5 	1646.7 	1612.6 	1021.0 
TOTAL,LTD,THS,UK	1413.0 	1420.1 	1466.7 	1552.2 	1505.2 	1518.3 	1526.7 	1535.1 	1582.4 	1536.5 	1514.2 	1618.0 	1624.6 	1620.5 	1585.7 	1637.7 	1672.6 	1602.3 	1623.5 	1727.7 	1710.2 	1614.5 	1584.1 	1639.8 	1602.9 	1531.9 	1544.5 	1662.9 	1618.4 	1584.5 	1498.6 	1553.9 	1521.4 	1581.6 	1518.8 	1548.8 	1581.0 	1549.6 	1410.4 	1453.2 	1438.0 	1397.2 	1347.3 	1417.5 	1385.5 	1355.1 	1351.4 b
TOTAL,NLTD,THS,AT	: 	3491.5 	3435.2 	3479.5 	3477.0 	3461.3 	3405.5 	3424.4 	3406.2 	3403.7 	3327.0 	3378.2 	3380.0 	3358.9 	3291.6 	3323.9 	3312.2 	3269.7 	3222.4 	3262.4 	3253.5 	3254.2 	3191.0 	3239.2 	3257.4 	3242.8 	3197.2 	3241.0 	3242.1 	3238.9 	3160.0 	3191.7 	3202.7 	3192.5 	3130.6 	3167.7 	3148.1 	3137.1 	3099.8 	3138.5 	3130.2 	3140.7 	3098.7 	3161.0 	3157.3 	3160.0 	3103.0 
TOTAL,NLTD,THS,BE	: 	3701.3 	3652.0 	3662.9 	3654.0 	3625.6 	3647.6 	3617.3 	3491.3 	3570.8 	3560.6 b	3611.5 	3541.5 	3516.8 	3515.4 	3528.1 	3539.2 	3491.9 	3491.0 	3557.1 	3548.0 	3529.0 	3540.4 	3544.0 	3521.1 	3527.2 	3533.3 	3586.1 	3586.4 	3536.5 	3529.1 	3545.5 	3521.8 	3540.2 	3464.5 	3543.8 	3527.3 	3542.4 	3515.0 	3451.7 	3468.2 	3474.1 	3432.3 	3516.9 	3488.7 	3491.8 	3494.7 
TOTAL,NLTD,THS,BG	: 	2778.6 	2697.7 	2689.2 	2692.4 	2667.5 	2635.5 	2680.2 	2685.9 	2650.7 	2584.9 	2565.3 	2556.3 	2550.6 	2535.7 	2605.1 	2565.4 	2525.1 	2497.8 	2499.0 	2498.0 	2464.1 	2419.9 	2429.3 	2454.9 	2430.9 	2415.6 	2487.6 	2514.4 	2452.6 	2457.0 	2528.9 	2522.5 	2477.7 	2467.2 b	2554.4 	2573.1 	2570.5 	2572.1 b	2653.5 	2696.1 	2728.7 	2773.4 	2822.3 	2805.0 	2793.8 	2759.6 
TOTAL,NLTD,THS,CH	3492.4 	3487.9 	3507.2 	3497.9 	3454.5 	3426.8 	3415.6 	3417.1 	3406.7 	3406.8 	3384.1 	3419.6 	3388.5 	3349.2 	3341.5 	3342.2 	3312.1 	3320.1 	3291.1 	3319.4 	3261.7 	3282.4 	3241.7 	3253.0 	3235.7 	3199.1 	3213.4 	3217.3 	3214.9 	3191.0 	3167.3 	3187.9 	3156.3 	3146.4 	3127.6 	3096.3 	3075.4 	3065.2 	3016.2 b	: 	: 	3117.2 	: 	: 	: 	3067.8 	: 
TOTAL,NLTD,THS,CY	309.7 	308.8 	311.2 	309.1 	304.2 	297.6 	289.7 	284.9 	281.3 	279.2 	272.1 	271.4 	262.1 	255.0 	251.0 	254.0 	250.5 	247.4 	244.0 	248.7 	242.7 	240.6 	234.0 	237.7 	244.1 	251.2 	261.2 	267.7 	272.6 	274.6 	276.8 	279.3 	279.1 	281.7 	282.0 	284.1 	279.0 	272.9 	271.8 	269.8 	263.9 	262.5 	263.7 b	267.3 	262.1 	263.7 	262.8 
TOTAL,NLTD,THS,CZ	: 	4027.3 	4049.2 	4049.4 	4004.3 	3986.8 	3967.0 	3941.2 	3905.6 	3862.6 	3856.9 	3838.8 	3818.8 	3807.2 	3818.5 	3759.9 	3737.0 	3712.1 	3701.9 	3677.5 	3665.8 	3646.5 	3660.9 	3658.1 	3650.8 	3675.1 	3670.3 	3644.7 	3649.9 	3630.6 	3624.6 	3645.7 	3656.3 	3663.9 	3641.8 b	3673.1 	3664.6 	3652.1 	3657.1 	3724.3 	3732.5 	3775.2 	3802.7 	3883.7 	3859.1 	3847.7 	3837.6 
TOTAL,NLTD,THS,DE	: 	33304.5 	33440.7 	33115.6 	33133.1 	32663.4 	32873.1 	32738.4 	32813.5 	32221.4 	32288.9 	32229.9 	32189.6 	31791.2 	31899.1 	31459.1 	31097.4 	30987.5 	30913.9 	31095.2 	30891.9 	30709.0 	30456.6 	30658.0 	30539.5 	30347.4 	29921.5 	30107.9 	29985.2 	29667.1 	29328.0 	29460.9 	29321.8 	29057.3 	28783.8 	28869.7 	28706.8 	28567.7 	28452.5 b	29409.2 	28854.8 	29030.9 	28739.1 	29366.7 	29371.0 	28719.3 	28392.1 
TOTAL,NLTD,THS,DK	2362.0 	2357.6 	2322.6 	2325.5 	2345.3 	2329.2 	2293.7 	2271.0 	2258.6 	2234.9 	2199.1 b	2212.3 	2213.1 	2191.9 	2148.5 b	2286.1 	2248.9 	2254.8 	2256.1 	2261.0 	2243.4 	2222.7 	2180.0 	2178.3 	2210.8 	2197.0 	2190.7 	2214.7 	2199.7 	2201.6 	2184.3 	2187.9 	2238.2 	2230.8 	2196.0 	2204.5 	2220.9 	2231.0 	2219.7 	2205.6 	2243.6 	2261.6 	2272.5 	2349.4 	2345.3 	2340.8 	2301.2 b
TOTAL,NLTD,THS,EA19	: 	108910.5 	108512.7 	108083.3 	107648.9 	107042.7 	106706.2 	106525.0 	106083.3 	105412.3 	105005.0 	104835.4 	104543.3 	104082.0 	103834.6 	103202.9 	102551.9 	102197.2 	101872.1 	102187.5 	101708.0 	101504.9 	100869.9 	100957.9 	100598.5 	100639.8 	100388.9 	101065.5 	101149.1 	100931.2 	100478.6 	100967.2 	100915.5 	100882.4 	100452.1 	101045.0 	100693.0 	100688.5 	100547.2 	101994.1 	101756.4 	102474.8 	102398.1 	103724.4 	103792.1 	102994.1 	102167.6 
TOTAL,NLTD,THS,EE	578.8 	571.2 	577.7 	593.3 	562.7 	568.9 	567.8 	584.2 	575.5 	562.5 	567.2 	562.8 	559.7 	566.8 	557.6 	564.2 	578.0 	556.4 	542.8 	555.3 	555.7 	553.3 	534.4 	538.1 	550.5 	553.7 	536.1 	535.3 	544.9 	540.6 	538.4 	535.9 	538.9 	517.7 	510.1 	516.6 	501.5 	492.2 	491.9 	513.1 	527.4 	532.3 	551.3 	583.3 	590.9 	596.9 	589.3 
TOTAL,NLTD,THS,EL	: 	2339.0 	2293.9 	2289.5 	2279.5 	2249.4 	2217.0 	2203.5 	2203.7 	2190.1 	2168.6 	2161.1 	2171.8 	2145.2 	2120.6 	2113.9 	2096.7 	2060.7 	2000.3 	1995.2 	2009.9 	2011.8 	1983.4 	1981.2 	1975.8 	2007.6 	1993.5 	2049.5 	2071.3 	2126.3 	2163.6 	2189.2 	2270.8 	2316.5 	2349.6 	2404.3 	2464.5 	2503.5 	2510.6 	2550.3 	2595.1 	2609.3 	2591.0 b	2623.6 	2647.2 	2674.9 	2648.4 
TOTAL,NLTD,THS,ES	12313.6 	12288.5 	12124.0 	12034.1 	11925.7 	11900.3 	11669.0 	11670.4 	11551.6 	11484.1 	11390.5 	11312.5 	11252.3 	11281.3 	11194.9 	11142.6 	11039.2 	11058.0 	10997.3 	10972.0 	10861.1 	10887.8 	10707.6 	10759.2 	10726.5 	10851.2 	10917.6 	11028.7 	11086.8 	11271.8 	11260.5 	11393.6 	11478.1 	11634.7 	11593.1 	11719.3 	11724.1 	11759.7 	11736.3 	11802.7 	11790.3 	11936.7 	11981.2 b	11907.4 	11954.6 	12050.4 	11906.7 
TOTAL,NLTD,THS,EU15	: 	135411.4 	134829.6 	134379.7 	133960.5 	133302.7 	132917.6 	132560.4 	131972.1 	131213.3 	130652.2 	130439.2 	130121.2 	129440.7 	129146.5 	128744.1 	127878.7 	127335.8 	127002.6 	127143.5 	126513.1 	126079.8 	125246.5 	125305.5 	124930.1 	124818.3 	124464.9 	125168.5 	125115.0 	124765.4 	124226.1 	124815.5 	124803.8 	124868.0 	124427.3 	124888.1 	124574.5 	124427.2 	124198.8 	125744.3 	125571.6 	126220.6 	126292.6 	127761.8 	127917.2 	127053.4 	126091.9 
TOTAL,NLTD,THS,EU28	: 	169654.2 	168835.4 	168285.7 	167906.2 	166871.6 	166096.6 	165713.5 	164972.3 	163941.2 	163011.5 	162705.0 	162079.9 	161064.5 	160553.5 	160187.7 	159158.8 	158292.1 	157713.0 	157719.7 	157192.3 	156420.0 	155405.3 	155450.7 	155206.2 	154832.7 	154238.7 	155265.1 	155378.3 	154722.1 	154008.1 	154732.4 	154701.8 	154684.2 	154158.8 	154744.6 	154350.6 	154225.1 	153882.7 	156759.0 	156781.4 	157515.0 	157908.3 	160003.0 	160060.6 	158846.2 	157750.1 
TOTAL,NLTD,THS,FI	: 	1862.6 	1861.1 	1869.8 	1833.7 	1828.5 	1834.6 	1846.5 	1795.0 	1778.2 	1790.2 	1787.7 	1757.9 	1764.8 	1777.4 	1784.0 	1772.8 	1757.5 	1760.4 	1777.7 	1770.2 	1779.8 	1775.5 	1786.9 	1779.3 	1807.1 	1812.1 	1816.2 	1811.2 	1803.8 	1809.5 	1820.4 	1801.1 	1818.4 	1787.5 	1789.9 	1786.3 	1794.2 	1787.6 	1791.4 	1807.0 	1813.2 	1835.9 	1884.6 	1866.8 	1864.4 	1880.9 
TOTAL,NLTD,THS,FR	19882.9 	19969.8 	19977.4 	20051.9 	19935.0 	19901.5 	19846.9 	19837.8 	19702.6 	19768.3 	19632.0 	19653.9 	19549.6 	19647.1 	19691.4 	19613.7 	19609.2 	19571.4 	19638.7 	19762.8 	19644.2 	19775.0 	19749.6 b	19360.3 	19217.1 	19349.7 	19464.4 	19361.1 	19415.8 	19365.1 	19308.7 	19250.0 	19237.8 	19301.8 	19279.8 	19264.0 	19299.6 	19366.0 	19406.1 	19405.4 	19493.2 	19673.3 	19640.0 	19752.6 	19779.8 	19665.3 	19595.6 
TOTAL,NLTD,THS,HR	: 	1189.0 	1196.8 	1170.4 	1173.3 	1160.6 	1134.5 	1144.2 	1133.7 	1117.5 	1100.1 	1078.2 	1061.9 	1054.8 	1055.1 	1056.7 	1065.2 	1074.1 	1066.0 	1080.5 	1123.1 	1098.5 	1086.7 b	1060.6 	1082.7 	1065.4 	1061.8 	1070.6 	1109.0 	1094.4 	1083.6 	1091.9 	1095.3 	1082.8 	1126.8 	1165.2 	1143.6 	1129.9 	1168.2 	1232.7 	1225.5 	1209.1 	1227.4 	1245.2 	1241.0 	1215.3 	1213.5 
TOTAL,NLTD,THS,HU	: 	3757.0 	3763.5 	3740.5 	3729.4 	3700.8 	3674.8 	3655.0 	3624.0 	3603.6 	3577.7 	3574.7 	3520.6 	3482.4 	3435.0 	3333.4 	3335.3 	3316.6 	3300.2 	3294.3 	3280.5 	3221.3 	3179.3 	3100.9 	3097.1 	3064.4 	3042.5 	3069.8 	3078.8 	3047.2 	3028.0 	3047.5 	3007.6 	2986.3 	2969.0 	2964.0 	2963.0 	2948.9 	2936.2 	2972.0 	2980.0 	3015.6 	3021.1 	3104.5 	3136.9 	3104.8 	3102.6 
